Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-27","11","27","month-day","1","899 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-28","11","28","month-day","1","169 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-29","11","29","month-day","1","652 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-30","11","30","month-day","1","654 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-01","12","1","month-day","1","035 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-02","12","2","month-day","1","811 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-03","12","3","month-day","1","784 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-04","12","4","month-day","1","526 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-05","12","5","month-day","1","065 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-06","12","6","month-day","1","229 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-07","12","7","month-day","1","161 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-08","12","8","month-day","1","347 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-09","12","9","month-day","1","745 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-10","12","10","month-day","1","561 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-12-11","12","11","month-day","1","324 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
